loan_number,amount_borrowed,borrower_rate,prosper_rating,term,age_in_months,origination_date,days_past_due,principal_balance,service_fees_paid,principal_paid,interest_paid,prosper_fees_paid,late_fees_paid,debt_sale_proceeds_received,loan_status,loan_default_reason,loan_default_reason_description,next_payment_due_date,next_payment_due_amount,co_borrower_application,listing_start_date,listing_end_date,listing_creation_date,loan_origination_date,listing_status,listing_status_reason,verification_stage,listing_amount,amount_funded,amount_remaining,percent_funded,partial_funding_indicator,funding_threshold,estimated_return,estimated_loss_rate,lender_yield,effective_yield,borrower_apr,listing_term,monthly_payment,scorex,scorex_change,fico_score,prosper_score,listing_category_id,income_range,income_range_description,monthly_income,income_verifiable,employment_status_description,occupation,months_employed,borrower_state,borrower_city,borrower_metropolitan_area,prior_prosper_loans_active,prior_prosper_loans,prior_prosper_loans_principal_borrowed,prior_prosper_loans_principal_outstanding,prior_prosper_loans_balance_outstanding,prior_prosper_loans_cycles_billed,prior_prosper_loans_ontime_payments,prior_prosper_loans_late_cycles,prior_prosper_loans_late_payments_one_month_plus,max_prior_prosper_loan,min_prior_prosper_loan,prior_prosper_loan_earliest_pay_off,prior_prosper_loans31dpd,prior_prosper_loans61dpd,lender_indicator,group_indicator,group_name,channel_code,current_delinquencies,delinquencies_last7_years,public_records_last10_years,public_records_last12_months,first_recorded_credit_line,credit_lines_last7_years,inquiries_last6_months,amount_delinquent,current_credit_lines,open_credit_lines,bankcard_utilization,total_open_revolving_accounts,installment_balance,real_estate_balance,revolving_balance,real_estate_payment,revolving_available_percent,total_inquiries,total_trade_items,satisfactory_accounts,now_delinquent_derog,was_delinquent_derog,oldest_trade_open_date,delinquencies_over30_days,delinquencies_over60_days,delinquencies_over90_days,is_homeowner,investment_typeid,investment_type_description,whole_loan_start_date,whole_loan_end_date,last_updated_date,TUFicoRange,TUFicoDate,dti_wprosper_loan,CoBorrowerApplication,CombinedDtiwProsperLoan,CombinedStatedMonthlyIncome,validity,bad_loan,EMI,balance_income
1558243.3710313293,22641.132416143868,0.2228641631325569,A,22.248116250465117,13.735647349444406,,20.38527237974704,14864.016514087776,-80.87053271620546,-2056.4601392789223,1768.6639097262232,0.7094763965206468,-6.471917813893832,0.0,0,2.5822883018230867,PartialSettlement,2021-05-14 00:00:00,344.5732280002269,,2021-03-21 12:00:37.027,2021-12-07 08:13:52.303,2022-01-22 17:04:30.817000000,,6.0,Completed,,7396.044788431358,22641.132416143868,0.0,1.0,,0.994163035758119,0.0425025542739102,0.0823343153548035,0.1301459160668113,0.1324480706994384,0.1344783065659805,22.248116250465117,386.5851920451093,,,,8.915406411217319,1.5965963948173192,4.243937643372154,"$25,000-49,999",9858.144790953673,,Retired,Engineer - Electrical,206.7038139842208,CT,Leonard,(Not Implemented),0.4919573758682087,4.869626469304147,-12523.31338770588,14577.81117688557,0.0,-22.433050218598403,19.790060205776225,0.2503289006744221,0.1741544451678144,32037.599213490223,15159.15485708301,15.071382611482328,0.9692312816209911,1.231722581104094,0.0859073830656311,,,50716.96022942196,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9221381981568446,Whole,2021-01-11 07:37:21.203000000,,2022-02-10 17:33:30.877000000,680-699,2021-08-07 00:35:02.682,-2887.3240856495822,,0.1480315107665527,3757.0848070545608,Valid,0.0,1017.6651434779578,8840.479647475715
1759134.6888924749,8156.743722777633,0.1131871591024158,C,56.90865666671464,0.5980077090342348,,-4.392403179213324,-1044.440563155189,-69.14449892754546,5514.474813644587,-213.27446947378849,3.039633785062561,-0.5639524061270645,0.0,1,3.1779025317320366,Bankruptcy,2022-03-27 00:00:00,807.445948224035,,2021-03-22 14:01:12.347,2021-06-20 20:15:32.330,2021-09-26 13:17:22.897000000,,6.0,Completed,,25203.243795212133,8156.743722777633,0.0,1.0,,0.7048906479810622,0.0388226044483942,0.0004789059238915,0.0678999926192475,0.1442496994432909,0.1301122408955976,56.90865666671464,-27.180031325976984,,,,10.797185118473475,6.406230501619106,4.493095241636309,"$75,000-99,999",3717.3989059416754,,Employed,Bus Driver,216.326164810514,ID,Maplesville,(Not Implemented),0.5022298374446238,1.760040925934658,6131.851642461897,-13365.10761974637,0.0,30.762534786264887,-9.308814876891724,-1.6726271210141015,-0.962205471916463,11974.399446559382,16111.045356646771,6.478513540283165,1.3119669722100824,1.537421344904205,0.1928572130140095,,,62668.09526936398,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.473331982393497,Whole,2021-01-12 13:46:31.410000000,,2022-01-13 08:53:08.867000000,660-679,2021-11-04 06:59:44.636,7861.167705021414,,0.0673211365779722,15947.288769794464,Valid,0.0,143.33045621771703,3574.068449723958
1484202.7294131257,13850.386139596842,0.1191980624239038,E,42.50246312253073,3.108991465929688,,25.25906971716538,7608.445403362548,-113.89645162463464,4498.091361143384,-936.77259514682,9.021055807524592,6.187839682813547,0.0,0,3.106563924558568,PaidInFull,2021-09-19 00:00:00,656.4359701561516,,2021-06-02 08:03:27.467,2021-11-19 16:51:58.493,2021-05-06 21:10:01.590000000,,6.0,Completed,,27535.635794215545,13850.386139596842,0.0,1.0,,1.1033266540389834,0.0720183123961385,0.0747798748394778,0.1265273450644303,0.1884473576161687,0.1213182550844917,42.50246312253073,641.5193125131342,,,,9.194570760931308,6.387563750603135,4.7709943715973,"$25,000-49,999",13920.603906901457,,Retired,Landscaping,106.6635010391235,MI,Gibson City,(Not Implemented),0.4918546171923803,-0.943279646050612,67480.77249622815,12314.902876176246,0.0,39.77438479956114,44.68057436838407,2.289915227990981,-0.725503451661437,5128.096325001341,21797.868841917218,10.737166826368686,1.3005854944546074,1.4169124405121525,-0.037434090859737,,,69762.34075854831,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.442174367433749,Fractional,2021-07-18 09:32:24.847000000,,2021-06-29 10:27:53.677000000,740-759,2021-12-29 00:40:33.714,1468.4985768912409,,0.0522753299030361,10494.34384350014,Valid,1.0,325.8725523663756,13594.73135453508
1518233.2337245208,2617.8905506520496,0.0963089782705403,AA,51.64065478390389,10.395694477413638,,-4.57036777940072,14104.3637684787,-118.7234531256922,3111.767271828543,655.9428780593724,1.6757030179711148,-8.172064075984489,0.0,0,3.1274720120184063,Bankruptcy,2022-02-26 00:00:00,451.0626097117736,,2021-02-20 12:00:17.423,2021-01-07 00:41:14.297,2021-11-23 12:50:11.287000000,,6.0,Completed,,14038.741273416084,2617.8905506520496,0.0,1.0,,0.6260770180140564,0.0418496787706881,0.1072093720179034,0.1749417205890847,0.1509384040127801,0.2383932991129454,51.64065478390389,418.7820346245736,,,,11.729015937183902,4.080663180639494,5.760417952756784,"$75,000-99,999",11835.460703638306,,Retired,Sales - Retail,0.5730975026725389,NH,Pittsburg,(Not Implemented),1.308013351245882,-0.5735479787019493,90347.24465274275,22890.17766843671,0.0,-2.7287030937586474,-8.699173895980381,-6.784107956309576,-1.585316525431725,15854.478968563511,10524.321177809315,18.30677831204479,0.7756408510051052,1.174919298198857,-0.0665788557339635,,,53651.47885805379,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.490956118768007,Fractional,2021-03-11 07:26:24.850000000,,2022-02-26 21:44:12.790000000,820-850,2021-12-24 19:40:53.669,2224.0780663166306,,0.1777350398647521,12665.466460939966,Valid,0.0,50.69437174270749,11784.766331895598
1647664.4835525567,3109.739926671282,0.1662428004966339,HR,37.62623666249562,10.471239614745924,,-11.309465077372046,9635.223255758534,59.537789495547926,4144.980175978371,976.3429516381176,-4.213654727615928,-7.736596019573926,0.0,0,3.4065350276507416,Bankruptcy,2021-07-03 00:00:00,447.0483358649798,,2021-01-13 14:00:03.180,2021-01-11 08:08:44.653,2021-07-25 12:47:43.273000000,,6.0,Completed,,20886.867854490964,3109.739926671282,0.0,1.0,,0.6580243015250281,0.103576307491708,0.08586081923424,0.1588452329270691,0.1532533714752005,0.136265330102327,37.62623666249562,401.6327443676668,,,,5.57219705669279,7.708023688385532,3.953935903221164,"$50,000-74,999",12964.295577475756,,Other,Doctor,198.25298913190488,NM,League City,(Not Implemented),-0.8316809466480789,1.2472030006306225,42461.63343601188,815.1082940059014,0.0,-14.571466502669145,9.151556103952869,2.6304617074818686,-1.2212726413168784,10480.890223210348,8341.058080052786,22.27485196185673,0.5864041090204266,1.0447232963948472,0.009568930019332,,,47027.565164053245,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.461460544589265,Whole,2021-08-25 13:53:30.150000000,,2021-11-29 19:03:36.120000000,660-679,2021-04-09 05:29:35.202,1501.2969183138564,,0.1638112945599255,5733.8027121800005,Valid,0.0,82.64817857192054,12881.647398903835
1464061.5568957664,10758.734003413862,0.131642403760032,D,46.63549243471114,7.475192811645179,,-9.03150785923825,863.5809497393038,-174.0216778346316,930.156656150923,132.922732216884,-0.5887065847898005,1.3942567257025964,0.0,0,3.4334905862356218,Bankruptcy,2021-07-21 00:00:00,514.1340003485824,,2021-05-15 11:00:46.307,2021-09-23 14:07:59.760,2021-11-22 07:35:49.250000000,,6.0,Completed,,13897.944889574,10758.734003413862,0.0,1.0,,0.6423108183106199,0.0631782337502733,0.0355334311420101,0.1550234087280132,0.1959257100714721,0.1654586404406261,46.63549243471114,287.9939161229422,,,,5.837397483898558,1.0013817781629348,3.785286324823962,"$25,000-49,999",17835.85610121202,,Self-employed,Fireman,-19.556806157883173,AK,MOUNT JOY,(Not Implemented),2.0624418665012407,4.304733695961572,34330.59543918002,22654.642692859343,0.0,54.10792827461083,1.4219872473932087,-2.036162572836555,-0.4999621553639482,12237.720888412405,6547.811190652155,43.02059386422404,1.133194747454936,1.223093441113564,-0.0330398460999867,,,49731.86614125133,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5266943280169225,Fractional,2021-06-29 07:54:27.647000000,,2021-08-13 14:09:56.030000000,620-639,2021-11-07 15:36:58.475,3673.023936675251,,0.1386521370531527,20150.8998713275,Valid,1.0,230.69841105411072,17605.157690157906
1646158.8985348626,13915.491332552654,0.2045461829596077,C,43.61742268144536,5.145293103069511,,2.381487103516843,8029.450056477654,-171.46928689904092,10818.252320077238,1165.3524622269445,-3.3348056206003256,-3.405426607750502,0.0,0,3.216994266400668,PartialSettlement,2021-03-02 00:00:00,511.3386689565309,,2021-02-10 08:00:31.210,2021-06-07 14:08:03.703,2021-03-05 22:38:06.380000000,,6.0,Completed,,7340.884877252691,13915.491332552654,0.0,1.0,,1.1148365403883056,0.062214012860601,0.0954902130591362,0.0317826146353119,0.0937875035597757,0.2254991729939538,43.61742268144536,333.1760277532011,,,,12.535645848852198,4.549216778102511,5.091584583251844,"$50,000-74,999",7088.124652865294,,Retired,Police Officer/Correction Officer,29.600781668711363,ID,HIDDENITE,(Not Implemented),1.6325624368111713,-0.3188197735045155,34680.46840733092,9657.3619715876,0.0,-12.924284700121042,23.217016300726986,-4.212554766630289,-0.334580645917493,22649.428657908564,-10495.630420426887,-0.7188816419442645,1.4327173356639251,0.9966725732273968,-0.03573652434623,,,54981.689260347484,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.118329414941269,Whole,2022-01-21 07:46:02.083000000,,2021-04-25 10:24:37.953000000,620-639,2021-09-24 13:29:22.539,1050.0919108295316,,0.1412511131153153,16439.764902330007,Valid,0.0,319.0351579042802,6769.089494961014
1524805.5487227717,27372.255029477205,0.2920804250103039,HR,53.59465671873792,6.2541156198925245,,-0.0943475125024222,14828.22401933325,-5.740618370272173,-5345.242717783312,695.584906354297,9.897297234657932,-4.886079309015591,0.0,0,3.916906801200852,,2021-11-06 00:00:00,381.50257795530985,,2022-01-10 14:04:23.080,2021-01-05 14:08:17.963,2021-12-15 10:31:35.533000000,,6.0,Completed,,6543.364046400692,27372.255029477205,0.0,1.0,,0.721942609915641,0.1010611306838688,0.0209452477425095,0.0458800880003253,0.1059199913309066,0.2015424822869034,53.59465671873792,193.4378584253915,,,,9.85092589400368,10.472689521698126,3.81224198587955,"$100,000+",4297.179658347314,,Not available,Professional,77.95295191462012,AR,DUCKWATER,(Not Implemented),-0.7702871564130932,-1.374293193902248,53631.6639297574,30061.12160144321,0.0,10.072998912737765,-20.59164731076552,2.8884789880369133,3.048213553734302,22739.228970329492,2226.518852974081,27.539367463403718,0.6435850488196581,0.6106216736631018,0.0226871491874511,,,31849.705869467987,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.268166054488344,Fractional,2021-09-25 10:55:18.173000000,,2021-12-19 11:12:54.417000000,620-639,2021-12-14 18:36:25.659,-4947.496684488111,,0.349773444826749,1569.7835785023908,Valid,0.0,510.7273132305974,3786.452345116717
1593981.004169981,16229.962708131596,0.1459901428592261,C,18.159601316750408,9.192530681052364,,3.8390069765344808,22514.81526626565,-95.29730844437633,-10648.19642377325,-724.3280966991513,3.119082706453719,1.7872690467006236,0.0,0,2.2419078427637373,Deceased,2021-11-30 00:00:00,275.0282622006986,,2021-08-08 11:03:15.813,2021-03-13 14:23:45.010,2021-05-22 13:58:12.380000000,,6.0,Completed,,22248.23009858697,16229.962708131596,0.0,1.0,,0.8800611824195272,0.1046562300245685,0.0538149779454283,0.0810411509300115,0.2090987929521288,0.2473712392326973,18.159601316750408,86.18565724233184,,,,10.122597404964065,9.487411144000223,5.644637745019543,"$1-24,999",5419.400144590009,,Not available,Student - College Sophomore,24.47913358261084,CO,Hudsonville,(Not Implemented),-0.8057088544518461,0.2233322452907308,-14802.376449780257,13169.365021598836,0.0,-9.248452093608767,-3.80319542058444,1.569226659652188,0.4706029075536145,17763.227043677754,8806.639842233952,25.679502436241403,1.0084711840211071,0.8964849506935704,-0.0326782699216193,,,73945.39452629465,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.803120188530924,Fractional,2021-10-15 07:55:59.793000000,,2021-07-13 08:07:43.370000000,800-819,2021-02-23 19:13:10.553,2531.0967738572226,,0.103330970869934,6053.901160842088,Valid,1.0,893.7400345436596,4525.6601100463495
1672520.4781330675,9434.458446427814,0.1057680585414488,AA,33.02163438178122,11.505105602966072,,-18.34023420408331,4957.675626153193,-103.88790705544044,4279.493973668984,1736.3117266646104,-6.422893914043447,-0.4062603932964246,0.0,0,2.080768427406468,Bankruptcy,2021-12-24 00:00:00,161.1332659348357,,2021-07-15 14:00:44.690,2021-10-12 09:01:00.883,2021-07-20 12:48:46.227000000,,6.0,Completed,,9198.50747163726,9434.458446427814,0.0,1.0,,0.760177811307206,0.0784414328845895,0.0551367402082754,0.1568571109667884,0.2012148177068574,0.1494079376290824,33.02163438178122,198.36107209039776,,,,3.452450747567779,6.575785501887456,4.251017600493349,"$25,000-49,999",7639.824692576688,,Self-employed,Computer Programmer,19.065011022986127,CO,WHITTIER,(Not Implemented),-0.5845841117155246,4.378256599998233,89439.62775688071,16045.5604626173,0.0,58.20372671461624,-52.313256852652174,3.999629173500053,-0.3043448549001813,8593.381871142521,8454.736593522768,27.837782015606003,1.3975513880298576,1.3839251975724056,0.143885690387508,,,45029.31421211611,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1077805409312727,Whole,2021-11-12 07:28:42.657000000,,2022-02-19 04:40:52.080000000,740-759,2021-07-26 08:44:24.539,-2758.2572727744164,,0.2387325945689387,6814.301915914747,Valid,1.0,285.70537537151756,7354.119317205171
1568443.8513784043,14829.351654381588,0.1142440656213581,AA,42.68373752758632,5.562301905611427,,11.56879597573582,-2830.6071839137767,-110.20199125193436,1002.1848660999226,395.5377191232184,5.565065049848123,1.6079603182386792,0.0,0,2.795394100622341,PartialSettlement,2021-10-16 00:00:00,484.8345715386928,,2021-06-27 11:02:08.827,2021-12-13 14:13:15.200,2021-10-13 15:14:12.457000000,,6.0,Completed,,-2732.521388354706,14829.351654381588,0.0,1.0,,0.8941713413562045,0.0932962263683177,0.0788705496305753,0.1453142937419859,0.1110544569235969,0.3106462659874305,42.68373752758632,774.2478018137901,,,,4.152564200139466,0.2536275669089867,3.7369509840539465,"$100,000+",-4325.488326287633,,Not available,Laborer,126.26604580363498,TN,Midway Park,(Not Implemented),0.3709080625343796,-1.4777524238798387,-23040.464733633475,43259.475012419614,0.0,33.136254457645606,16.466449953553095,-3.769516353887476,0.393506957546488,7299.372696332072,-956.2234075525556,36.24975957731492,1.0903909804982292,1.554576839724897,-0.2204715153640956,,,84912.26939900377,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.167454301759184,Whole,2021-12-31 13:40:09.060000000,,2021-11-06 05:18:23.017000000,620-639,2021-03-03 08:35:01.169,3054.82131734395,,0.1071422140127326,3203.8392160752337,Valid,1.0,347.4239256765517,-4672.912251964184
1560030.3237501984,18103.771850862988,0.1683860883369938,E,73.33380443310989,6.044390361396365,,19.741730515130197,6817.394200925832,-14.338091732587266,-10318.87147188192,2083.603000687839,-2.645701504318017,8.013531551116548,0.0,0,2.2108718437261885,PaidInFull,2021-12-16 00:00:00,287.9724867976103,,2021-04-27 09:00:19.257,2022-01-23 19:36:48.923,2021-09-27 07:12:04.530000000,,6.0,Completed,,15862.846258071171,18103.771850862988,0.0,1.0,,0.992214425563138,0.0696557112433964,0.0641896047951503,0.0922258791858428,0.1776406969347989,0.2334377588285249,73.33380443310989,323.39949133160343,,,,7.704172788991714,1.9259171090070533,2.0064778798768184,"$75,000-99,999",9378.89797232728,,Retired,Tradesman - Plumber,184.3083772475323,WI,Brigantine,(Not Implemented),0.3772986113679759,-1.2981929226667688,26592.67181288739,-9137.833364060183,0.0,-35.177755188564966,-46.795686402783,-5.118704807865385,1.0392553649799456,7895.861116968172,3212.0301030822084,2.4951610368201877,1.1407534951234042,0.8822419871590343,0.1039430623225605,,,93233.64882966128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3245036313937874,Whole,2021-10-09 10:38:04.853000000,,2022-01-16 21:07:17.253000000,760-779,2021-12-01 08:09:50.870,799.3086603539915,,0.3379886242792498,6431.720576390438,Valid,1.0,246.868030246215,9132.029942081066
1608464.5783261764,3463.807788456814,0.1650337065982754,E,21.942452632221013,13.388709316344102,,6.31495893778091,10144.591132436366,-157.39174612899637,-4949.953704406809,1223.1912933787237,-0.2477476334303787,2.5960438711080576,0.0,0,2.813229068896357,PaidInFull,2021-09-11 00:00:00,425.096592721541,,2021-08-06 08:04:34.270,2021-09-08 14:07:11.597,2021-11-06 15:39:24.477000000,,6.0,Completed,,20877.20110962973,3463.807788456814,0.0,1.0,,0.6872480790434636,0.0642452364614355,0.0374098861669299,0.1139866304473593,0.1031041445771625,0.1626747260957209,21.942452632221013,464.5508636404646,,,,6.031563276248217,7.141133579517403,6.535108141641793,"$50,000-74,999",12411.594380615808,,Self-employed,Principal,-108.19013207096036,NY,Brown Deer,(Not Implemented),-0.901512160360283,-1.2800838396856753,70691.7775994649,713.7100733054376,0.0,51.06038710746829,42.43472444112258,-4.274572415424929,0.3392495814175702,-1718.3786050012477,10570.165133181776,14.6298331561224,1.423395786065452,1.0664866972787832,0.0229641929251169,,,53618.76259702485,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.859803539385051,Whole,2021-08-14 10:06:12.230000000,,2021-07-21 21:47:10.570000000,600-619,2021-11-17 08:06:10.698,-89.52858394811625,,0.0395001283976884,-733.650552192983,Valid,0.0,157.85873377575146,12253.735646840058
1604896.2817879517,27037.65387406721,0.1152106374852161,HR,50.685224928757485,13.7671932714624,,-7.574454092743914,28363.609001862103,-56.29314253241979,3708.505848398838,396.7642579799764,7.872221137969097,-9.917047781528694,0.0,0,3.538462593568915,PaidInFull,2021-12-03 00:00:00,303.5248727764999,,2021-09-24 08:02:07.750,2021-10-05 08:11:40.630,2021-05-12 10:43:31.320000000,,6.0,Completed,,23303.11358065945,27037.65387406721,0.0,1.0,,0.7010768676104551,0.0797259277749875,0.0407619251447931,0.1397640092650403,0.1837252307477757,0.1550755482053657,50.685224928757485,341.7229320125881,,,,5.5859100906334405,5.727956816848687,4.345006377473396,"$75,000-99,999",4355.858931965222,,Not available,Engineer - Electrical,25.81651878159319,RI,MARINA,(Not Implemented),1.6413953094726268,0.5683592537544622,-23898.932283768925,35011.050306948324,0.0,-1.2129979309318557,21.5785528143194,4.125086937916501,-0.9630657788005836,15061.064581415112,1206.089254901015,29.196885439727158,1.108740418801522,1.0413046633426524,0.0333935307140642,,,41300.15253907222,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2479899323193817,Whole,2021-12-14 07:40:25.967000000,,2022-01-30 11:13:25.037000000,660-679,2021-09-16 16:49:40.235,1439.9850097591532,,0.1847711888047509,15243.844500306182,Valid,0.0,533.4425152906197,3822.4164166746023
1621638.6154311856,27193.52382599616,0.178978452762137,HR,19.942980761645025,10.357763710242056,,4.978523689484327,9873.420896989815,-133.9710670738953,-2611.279249701331,1689.5924131776155,4.410216379449832,3.268425109299715,0.0,0,3.671394065786437,PartialSettlement,2021-11-08 00:00:00,369.8306281303394,,2021-03-02 14:03:29.570,2021-02-22 14:08:14.243,2021-03-18 05:42:25.560000000,,6.0,Completed,,3328.7378029775064,27193.52382599616,0.0,1.0,,0.8482760799561573,0.0874361728240293,0.1127887220595102,0.1255824595199165,0.1740252895041905,0.1838291616489802,19.942980761645025,550.4203623169244,,,,6.894563326777316,6.412291339952113,5.03000683649196,"$1-24,999",6763.535823549593,,Self-employed,Construction,323.9083604217564,AR,Angleton,(Not Implemented),0.9187349859269208,-2.295992522833779,59694.98010765552,-3570.881805633854,0.0,-22.05839043007632,22.81954497886828,-2.424042843081968,-1.153261229514161,6187.6229941529145,12500.774547290092,13.2856440489986,0.9013575206734284,0.9719674653875524,0.1706778610025242,,,46584.58665054799,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.239210373123976,Fractional,2021-08-09 07:31:06.687000000,,2021-02-05 14:09:48.230000000,820-850,2021-03-08 16:06:23.375,-1035.800858452482,,0.002945505459993,8822.112477284816,Valid,0.0,1363.563659365084,5399.972164184509
1598230.7699231086,12279.039122657165,0.0626444454345633,AA,70.35043826043635,9.001672289500744,,15.838260153806653,18255.6482877626,-96.43300945500658,3955.648745243844,20.608920607635586,0.1339151320274572,-3.2350154192535765,0.0,0,2.341688067856716,PartialSettlement,2021-10-28 00:00:00,379.27163875662535,,2021-02-16 14:02:18.213,2022-01-25 14:13:52.457,2021-01-04 19:49:37.297000000,,6.0,Completed,,17376.15026139929,12279.039122657165,0.0,1.0,,0.7304093835782641,0.0704048300518107,-0.0173477514402063,0.1139408910733707,0.1664088376051569,0.2321953266485236,70.35043826043635,74.2272723514995,,,,6.613925248048417,2.6449543645703435,4.179099244578025,"$1-24,999",4037.135561839209,,Other,Engineer - Electrical,150.79714453821683,NC,Fordoche,(Not Implemented),1.9713460115395491,2.323920254431431,6073.263917450724,45782.67022749478,0.0,37.14718376490487,5.098256848328081,6.650253518855507,2.837231210446642,9240.821862937057,13864.718818636831,3.518693389369666,1.3697550236592546,1.0798239498374649,0.0392049153294746,,,50301.61043483837,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6105673453861504,Whole,2021-12-01 07:51:23.993000000,,2022-03-01 03:05:36.130000000,600-619,2021-07-15 12:45:11.261,1301.2001548311598,,0.3811428540757793,2702.6786767046306,Valid,1.0,174.54104659874798,3862.594515240461
